season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
1976,0,,GB,NO,1424.919,1353.331,0.6870285188590031,0.3129714811409969,1435.478,1342.771,1431.94199618,1355.09258922,Lynn Dickey,Bobby Douglass,34.55028003372,69.33188235765,-0.086017669798,43.1159775704,0.630324480535,0.369675519465,-1.9026394824525,-41.39096861559,30.90498808210275,58.259597260326,1444.65377535,1342.38081005,32,27,12.0,,
1976,0,,GB,MIN,1416.831,1679.839,0.2423523691299197,0.7576476308700804,1407.584,1689.086,1424.6443706,1676.66644921,Carlos Brown,Fran Tarkenton,-3.575540571438,192.440710869,-39.1043647623,30.5574479695,0.178106307256,0.821893692744,-129.50844989841,146.28339358083,-16.168831504135202,187.824979140183,1418.03520758,1683.27561222,10,17,64.0,,
1976,0,,GB,CHI,1407.584,1456.104,0.523698855664893,0.4763011443351069,1387.049,1476.64,1418.03520758,1465.87397594,Carlos Brown,Bob Avellini,-16.168831504122,20.691974369319,-43.4457919905,-11.571782717,0.46554884868,0.53445115132,-16.664179439589,90.01843746456,-16.218366297668698,27.624620678843097,1400.11221996,1483.79696356,10,16,11.0,,
1977,0,,GB,TEN,1453.357,1494.408,0.5344108981959721,0.4655891018040279,1432.33,1515.435,1459.85856976,1493.28663508,Lynn Dickey,Dan Pastorini,49.11013370307,81.92438992055999,0.331745896788,4.14466908945,0.528866812462,0.471133187538,54.76043283909,78.01668297027,49.675163616672,81.533619225531,1439.08642085,1514.05878399,10,16,37.0,,
1977,0,,GB,CIN,1423.302,1531.541,0.4380933562237173,0.5619066437762827,1402.697,1552.146,1428.74710264,1527.80683015,Lynn Dickey,Ken Anderson,55.10894140917,91.69608516189,3.28467877707,-11.4375278505,0.460259399233,0.539740600767,11.108820191634,146.03343187752,50.70892928741641,97.129819833453,1406.94822572,1549.60570707,7,17,34.0,,
1977,0,,GB,CHI,1411.904,1419.247,0.5822216945956862,0.4177783054043138,1372.493,1458.658,1417.31600036,1421.27267414,Lynn Dickey,Bob Avellini,33.23892510048,61.61672583066,-7.42357175127,8.37128875816,0.551600965197,0.448399034803,-38.90897649309,-22.584671266641,26.024134941123,53.1965861209299,1380.3516599,1458.2370146,0,26,13.0,,
1977,0,,GB,LAR,1354.843,1616.722,0.2435477064174721,0.7564522935825279,1341.679,1629.886,1362.1637467,1620.86273386,Lynn Dickey,Pat Haden,30.915850149459,90.05456406408,-7.68094122701,41.9163676622,0.190246739698,0.809753260302,110.71801824105,131.1683849454,38.8960669586181,94.165946152212,1352.11017612,1630.91630443,6,24,45.0,,
1977,0,,GB,MIN,1339.364,1584.614,0.2616128758546893,0.7383871241453106,1329.307,1594.67,1349.82305824,1589.61162829,David Whitehurst,Bob Lee,-3.0993950505144,30.384710922654,-39.846864409,-87.8757552665,0.314034050306,0.685965949694,-84.2206248642,38.29446047724,-11.21151803188296,31.1756858781126,1337.52168961,1601.91299692,6,13,7.0,,
1977,0,,GB,DET,1329.307,1418.248,0.465600560217372,0.5343994397826279,1336.797,1410.758,1337.52168961,1409.05171625,David Whitehurst,Greg Landry,-11.211518031879,88.41019528374,-41.9105826792,-3.13416196563,0.422718334134,0.577281665866,-9.912592712517,-32.208870480105,-11.0816254999428,76.3482887073555,1345.72640347,1400.84700239,10,9,1.0,,
1977,0,,GB,SF,1327.236,1461.1,0.4021744475144155,0.5978255524855844,1340.796,1447.54,1336.95141283,1462.32039499,David Whitehurst,Jim Plunkett,-7.980996766512,61.47293863359,-36.2122875486,4.12327026543,0.355484019991,0.644515980009,230.64971575899,29.179233582642,15.8820744860382,58.2435681284952,1351.81104568,1447.46076214,16,14,4.0,,
1978,0,,GB,NO,1422.788,1378.817,0.6518741570187789,0.348125842981221,1439.273,1362.332,1429.61488071,1376.37605212,David Whitehurst,Archie Manning,14.39825432067,108.24289096434,-12.0658562335,11.7284889778,0.624669347529,0.3753306524709999,305.35402168326,223.32411211572,43.493831056929,119.751013079478,1447.54680606,1358.44412677,28,17,8.0,,
1978,0,,GB,OAK,1439.273,1627.832,0.3293198723107816,0.6706801276892185,1418.955,1648.15,1447.54680606,1626.37820494,David Whitehurst,Ken Stabler,43.49383105683,68.80391123033999,3.08522494625,-13.1179324491,0.359497160071,0.640502839929,-30.527761701525,-142.09223463336,36.091671780994496,47.71429664397,1425.14299505,1648.78201595,3,28,63.0,,
1978,0,,GB,DET,1465.73,1392.783,0.6887081638836651,0.3112918361163349,1483.839,1374.675,1468.00393297,1393.82792452,David Whitehurst,Greg Landry,30.968106964113,80.73784878357,-3.29339255051,1.68349304306,0.672979696768,0.327020303232,219.60729165111,50.67856242537,49.83202543281271,77.73192014775,1487.13063668,1374.70122081,35,14,16.0,,
1978,0,,GB,CHI,1483.839,1522.155,0.5383260351056409,0.4616739648943591,1505.715,1500.28,1487.13063668,1518.58374516,David Whitehurst,Bob Avellini,49.83202543275,44.12118173034,6.30323631137,-5.55370948834,0.55182217122,0.44817782878,84.15124711092,93.11477064516,53.26394760056699,49.02054062182199,1508.2769353,1497.43744654,24,14,50.0,,
1978,0,,GB,SEA,1505.715,1427.862,0.694730280106798,0.3052697198932019,1522.285,1411.291,1508.2769353,1428.22693917,David Whitehurst,Jim Zorn,53.2639476006,124.69863086406,7.7040355797,27.1275110107,0.668960514502,0.331039485498,92.37870076314,229.74635804307,57.175422916854,135.20340358196103,1526.40640128,1410.09747319,45,28,41.0,,
1978,0,,GB,TB,1501.424,1406.064,0.7156746257015427,0.2843253742984573,1507.247,1400.241,1505.27448407,1401.32131087,David Whitehurst,Doug Williams,56.61377200215,31.785606972306,8.53001742855,4.98145227913,0.723659983992,0.2763400160079999,38.6804861784,-43.16032750689,54.82044341977499,24.2910135243864,1510.91734431,1395.67845064,9,7,27.0,,
1978,0,,GB,DAL,1488.869,1624.954,0.3991044045145727,0.6008955954854274,1462.833,1650.991,1491.31796603,1620.93383799,David Whitehurst,Roger Staubach,48.80747914779,131.45154725637,3.84002751667,1.6906217981,0.402430330966,0.597569669034,-105.56519810826,216.72890719788,33.370211422184994,139.979283250521,1465.03637954,1647.21542447,14,42,76.0,,
1978,0,,GB,MIN,1452.569,1574.191,0.4192282180263308,0.5807717819736692,1455.032,1571.727,1455.35335642,1575.95997882,David Whitehurst,Fran Tarkenton,32.94935785825199,128.73965599902,-4.07750411786,8.40683844518,0.39088294809,0.60911705191,101.33222387178,-59.90516269121999,39.78764445960479,109.875174129996,1458.6812602,1572.63207504,10,10,56.0,,
1979,0,,GB,NO,1452.49,1431.997,0.6206097887542612,0.3793902112457388,1469.308,1415.179,1453.52723773,1424.79455562,David Whitehurst,Archie Manning,40.57138179567,135.51215957993998,-2.7298853582,6.4582136038,0.611216044111,0.388783955889,84.03210651462,201.05954682528,44.91745426756499,142.06689830447397,1470.81384011,1407.50795324,28,19,20.0,,
1979,0,,GB,TB,1469.308,1432.419,0.6425663274766678,0.3574336725233322,1435.823,1465.904,1470.81384011,1430.38469175,David Whitehurst,Doug Williams,44.9174542674,38.50335796098,-0.420354854338,-0.98994735573,0.641036933743,0.358963066257,246.51434144007,45.53804654322,65.07714298466699,39.206826819204,1437.42677889,1463.77175296,10,21,23.0,,
1979,0,,GB,NE,1421.884,1596.282,0.3475682448793268,0.6524317551206731,1458.122,1560.044,1421.76779446,1594.78626032,David Whitehurst,Steve Grogan,70.61490222863999,108.65452099788,11.9653615067,11.2120125623,0.341813571087,0.6581864289129999,145.31382180843,134.43208106096998,78.08479418661899,111.232277004189,1458.40306882,1558.15098596,27,14,56.0,,
1979,0,,GB,DET,1435.788,1399.826,0.6413397969824832,0.3586602030175168,1450.858,1384.757,1433.83559191,1423.55646513,David Whitehurst,Jeff Komlo,73.94229259295999,21.202980273618,12.2756866428,-42.3744062719,0.667547457423,0.3324525425769999,145.19085784401,73.71024902043,81.06714911806499,26.4537071482992,1447.68281681,1409.70924023,24,16,11.0,,
1979,0,,GB,NYJ,1414.164,1491.907,0.4816695676285388,0.5183304323714611,1397.003,1509.069,1406.24116933,1488.26087516,David Whitehurst,Richard Todd,78.44342417934,58.68615509394,12.5503075698,11.8102163423,0.466574519877,0.5334254801230001,155.45329720602,79.16675796116999,86.144411482008,60.734215380663,1389.69631552,1504.80572897,22,27,28.0,,
1979,0,,GB,MIN,1397.003,1422.4,0.5567477376264768,0.4432522623735232,1419.339,1400.063,1389.69631552,1423.02424921,David Whitehurst,Tommy Kramer,86.14441148181,71.67290325855,15.7732858427,4.12374270229,0.549274554394,0.450725445606,32.98246657563,150.02103656562,80.828216991192,79.507716589257,1412.46259992,1400.25796481,19,7,12.0,,
1979,0,,GB,PHI,1404.651,1561.377,0.3709794397873462,0.6290205602126537,1386.952,1579.076,1397.29301233,1559.64388135,David Whitehurst,Ron Jaworski,71.99752270721999,81.61206238317,7.29485094792,2.59639980158,0.360301901727,0.6396980982730001,-64.80590599329,162.41055297917998,58.317179837169,89.691911442771,1380.16315663,1576.77373705,10,21,37.0,,
1979,0,,GB,CHI,1375.474,1509.551,0.401879685100009,0.598120314899991,1370.073,1514.952,1369.90561464,1509.57381093,Lynn Dickey,Mike Phipps,48.33198260187,46.41576434583,-9.55806942741,0.707485893763,0.367664859145,0.632335140855,166.31282447471995,-74.60678872580999,60.130066789155,34.313509038666,1365.01797308,1514.46145248,14,15,17.0,,
1980,0,,GB,CHI,1428.338,1516.573,0.4666119067928186,0.5333880932071814,1449.318,1495.593,1424.94442192,1516.06266366,Lynn Dickey,Mike Phipps,62.77326599049,43.64679521631,-1.71541551975,-2.83511312598,0.450850990601,0.549149009399,12.982715838906,-47.08306814408999,57.79421097533161,34.57380888026999,1446.65442684,1494.35265873,12,6,32.0,,
1980,0,,GB,DET,1449.318,1434.349,0.6130944908661983,0.3869055091338017,1409.421,1474.246,1446.65442684,1450.40166681,Lynn Dickey,Gary Danielson,57.79421097515999,86.37672403041,-4.11917225134,10.5144185621,0.554172069886,0.445827930114,51.83244337326,245.69773723539,57.19803421497,102.308825350908,1411.29496617,1485.76112749,7,29,24.0,,
1980,0,,GB,DAL,1388.877,1587.454,0.3167103929333215,0.6832896070666785,1370.418,1605.912,1387.80841013,1590.25089553,Lynn Dickey,Danny White,51.24796764582,66.09564435044999,-6.9757702026,-11.0788632307,0.309314452838,0.6906855471619999,-28.835114045067,347.7360144357,43.2396594767313,94.259681358975,1369.82694209,1608.23236357,7,28,34.0,,
1980,0,,GB,CIN,1370.418,1450.83,0.4778348856355161,0.5221651143644839,1389.262,1431.986,1369.82694209,1447.34655591,Lynn Dickey,Ken Anderson,43.23965947653,113.22935034411,-10.631135777,62.1520963142,0.368414340186,0.631585659814,206.66713772859,-60.49958844402,59.582407301736,95.856456465297,1393.4660833,1423.7074147,14,9,17.0,,
1980,0,,GB,MIN,1386.371,1437.16,0.5204398754823187,0.4795601245176812,1411.521,1412.011,1390.22481729,1439.45021711,Lynn Dickey,Tommy Kramer,84.07576807046999,65.26380166383,10.0085582467,-12.2343004103,0.541704601027,0.458295398973,20.301666941226,31.181926135503,77.6983579575456,61.8556141109973,1414.09896131,1415.57607309,16,3,11.0,,
1980,0,,GB,SF,1408.264,1358.309,0.6596498387952898,0.3403501612047102,1421.716,1344.857,1410.87369559,1361.81025692,Lynn Dickey,Steve DeBerg,81.61396595120999,84.2917373265,7.96125801085,-6.26777823943,0.673309851386,0.326690148614,97.122591588,104.63200744326,83.164828514889,86.325764338176,1423.7263999,1348.95755262,23,16,5.0,,
1980,0,,GB,TB,1442.386,1384.599,0.6696978479262475,0.3303021520737524,1422.721,1404.265,1443.25461477,1375.91822821,Lynn Dickey,Doug Williams,98.99071104054,104.52809488605,15.2497273137,26.9050177793,0.660244953479,0.3397550465209999,155.97472612656,143.45096453754,104.689112549142,108.420381851199,1423.93520942,1395.23763356,17,20,16.0,,
1980,0,,GB,TEN,1398.738,1599.677,0.3137753458797555,0.6862246541202446,1381.032,1617.383,1400.79957893,1609.72233008,Lynn Dickey,Ken Stabler,99.61543537803,81.30296985426,13.9327810317,2.02821885528,0.309137276395,0.690862723605,6.634202075258999,24.831228548973,90.31731204775288,75.65579572373129,1383.38361206,1627.13829695,3,22,52.0,,
1981,0,,GB,ATL,1442.113,1576.624,0.4012793090487017,0.5987206909512983,1421.045,1597.692,1442.96450849,1571.90842444,Lynn Dickey,Steve Bartkowski,74.30189122818,135.19330962158998,-5.96860219084,6.1016909704,0.382856029831,0.617143970169,63.56700633723,-109.98731301129,73.228402739085,110.675247358302,1422.98198624,1591.89094669,17,31,51.0,,
1981,0,,GB,MIN,1407.044,1462.461,0.5137875493759615,0.4862124506240385,1377.213,1492.291,1408.40907838,1470.2147134,Lynn Dickey,Tommy Kramer,60.61494892859999,109.80832248573,-12.2032974147,41.2120645572,0.415631069675,0.5843689303249999,6.509797640775,238.62813617082,55.20443379981749,122.690303854239,1385.01201706,1493.61177471,13,30,24.0,,
1981,0,,GB,TB,1413.842,1454.002,0.5356868489655092,0.4643131510344908,1386.915,1480.929,1420.95944232,1442.50556036,Lynn Dickey,Doug Williams,66.94257352266,105.08923729524,-7.71440074164,4.5728178073,0.537205975771,0.4627940242289999,-105.38197761234,179.12335000791,49.71011840916,112.492648566507,1393.94323871,1469.52176398,10,21,16.0,,
1981,0,,GB,SF,1386.915,1510.106,0.4170307883104227,0.5829692116895773,1367.43,1529.591,1393.94323871,1510.7209368,Lynn Dickey,Joe Montana,49.71011840916,132.35151316992,-15.9449082613,13.7627509259,0.381217252126,0.618782747874,32.164037351093995,168.67499380182,47.9555103033534,135.98386123311,1376.33436717,1528.32980834,3,13,22.0,,
1981,0,,GB,SEA,1360.068,1398.413,0.5382845456973411,0.4617154543026589,1381.946,1376.535,1368.01551005,1397.10773966,David Whitehurst,Jim Zorn,68.93027885106,102.32821405719,3.18720120165,-4.20182052631,0.557139136599,0.4428608634009999,171.5451441495,40.73515468935,79.19176538090402,96.168908120406,1388.8760584,1376.2471913,34,24,4.0,,
1981,0,,GB,NYG,1381.946,1439.116,0.5112663684816647,0.4887336315183352,1392.646,1428.416,1388.8760584,1438.54362702,Lynn Dickey,Scott Brunner,53.08320788331,16.116694353440998,-17.949973091,-39.7875646227,0.543335800066,0.456664199934,-84.38865322568999,-28.24338198495,39.33602177241,11.680686719601905,1398.77417386,1428.64551156,26,24,4.0,,
1981,0,,GB,CHI,1392.646,1401.262,0.5804381738154599,0.4195618261845401,1405.814,1388.094,1398.77417386,1398.60356318,David Whitehurst,Vince Evans,79.19176538097,59.05902730002,15.9296761165,-12.6185905274,0.61920128643,0.3807987135699999,29.084943197969995,-144.42756499182,74.18108316266999,38.71036807083599,1410.57846342,1386.79927361,21,17,7.0,,
1981,0,,GB,DET,1425.249,1551.513,0.4127365737147015,0.5872634262852985,1457.967,1518.795,1428.4985648,1566.84229597,Lynn Dickey,Eric Hipple,52.39427203725,69.46048309397999,-15.1334122298,-25.5164672041,0.398133056874,0.601866943126,240.9651437886,-19.914517345536,71.251359212385,60.52298305002839,1462.19587024,1533.14499053,31,17,35.0,,
1982,0,,GB,LAR,1478.728,1464.47,0.6121231803497392,0.3878768196502608,1497.934,1445.265,1479.22120617,1471.23993809,Lynn Dickey,Bert Jones,68.97498465890999,93.11155570266,-3.58165379122,17.3623202274,0.562587275739,0.437412724261,86.94629165541,-7.865872074291,70.77211535856,83.0138129249649,1501.22281005,1449.23833422,35,23,39.0,,
1982,0,,GB,MIN,1525.35,1476.406,0.6583420164606405,0.3416579835393595,1544.813,1456.944,1529.17196661,1463.57385028,Lynn Dickey,Tommy Kramer,71.76946617851999,91.04731788405,-1.88013005422,-0.260317519097,0.666149225674,0.3338507743259999,59.77127708871,112.464770517,70.569647269539,93.18906314734498,1548.13984011,1444.60597678,26,7,46.0,,
1982,0,,GB,BUF,1536.067,1552.472,0.5694813296033888,0.4305186703966112,1557.675,1530.864,1538.97333746,1549.66466623,Lynn Dickey,Joe Ferguson,82.96875167031,46.67988208983,3.93282084469,-12.6668697289,0.589439690087,0.4105603099129999,143.81226261501,10.403041016214,89.05310276477998,43.0521979824684,1559.4499198,1529.18808389,33,21,68.0,,
1982,0,,GB,DET,1557.675,1471.62,0.7046504882811223,0.2953495117188777,1511.605,1517.69,1559.4499198,1479.66126312,Lynn Dickey,Gary Danielson,89.05310276478,71.34408209214,6.77835534969,20.7640587652,0.668662726805,0.3313372731949999,-291.0049651938,-72.37314366579,51.04729596892198,56.97235951634699,1516.34487054,1522.76631239,10,30,65.0,,
1982,0,w,GB,ARI,1540.132,1470.816,0.6842094805839795,0.3157905194160205,1559.526,1451.422,1545.08864827,1478.57033683,Lynn Dickey,Neil Lomax,47.69505613356,14.419083448736998,-12.3988156229,-13.7750216833,0.708952417685,0.291047582315,342.3810910938,147.62752362501,77.163659629584,27.7399274663643,1562.80817779,1460.85080731,41,16,48.0,,
1983,0,,GB,PIT,1542.849,1526.262,0.6153015104115052,0.3846984895884948,1522.281,1546.831,1544.31020532,1530.28905739,Lynn Dickey,Cliff Stoudt,113.18646387444,17.160059079834,17.1533136147,-27.8509597772,0.661015361101,0.338984638899,238.97265478515,198.11521244163,125.76508296551098,35.255574416013594,1521.84846666,1552.75079605,21,25,65.0,,
1983,0,,GB,LAR,1522.281,1470.52,0.661980014866221,0.3380199851337789,1531.18,1461.62,1521.84846666,1471.43015835,Lynn Dickey,Vince Ferragamo,125.76508296561,110.26139050344,22.5849574795,6.71746678264,0.669928157958,0.330071842042,-11.641062591807,160.68129834041997,112.0244684098683,115.303381287138,1530.51555856,1462.76306646,27,24,54.0,,
1983,0,,GB,TB,1500.375,1409.678,0.7101811443093756,0.2898188556906244,1520.608,1389.445,1496.75812206,1412.96854523,Lynn Dickey,Jack Thompson,105.3353975652,47.53533299525999,10.511596789,25.651475105,0.676785737023,0.3232142629769999,229.50306073728,-67.21364477288999,117.75216388240798,36.060435218445,1519.58725657,1390.13941071,55,14,34.0,,
1983,0,,GB,WSH,1485.666,1692.177,0.3069105356521749,0.693089464347825,1495.934,1681.908,1480.03266521,1685.47077513,Lynn Dickey,Joe Theismann,107.76069999321,146.41511882745,10.3889481582,13.229379466,0.296015565053,0.703984434947,296.88181675349995,293.26400130522,126.672811669239,161.10000707522698,1490.50860867,1674.99483167,48,47,86.0,,
1983,0,,GB,MIN,1495.934,1514.393,0.5665801174581162,0.4334198825418838,1479.886,1530.441,1490.50860867,1524.90166661,Lynn Dickey,Steve Dils,126.67281166946998,46.56365066628,19.3255565883,-49.3542329769,0.627124656182,0.372875343818,16.40350647144,123.24170831774998,115.645881149667,54.23145643142699,1472.37665431,1543.03362097,17,20,45.0,,
1983,0,,GB,CLE,1454.226,1464.778,0.5777217471759426,0.4222782528240574,1476.544,1442.46,1432.96542416,1455.851088,Lynn Dickey,Paul McDonald,101.23110636936,9.327284891264998,4.99613543389,-55.4942601737,0.632250884493,0.3677491155069999,93.20367819015,-83.27216269118999,100.42836355143898,0.0673401330194997,1452.06580516,1436.750707,35,21,13.0,,
1983,0,,GB,DET,1502.976,1478.448,0.6260632164393619,0.3739367835606381,1484.881,1496.542,1477.8671083,1484.82438522,Lynn Dickey,Eric Hipple,103.48969885353,37.47467203425,5.65837704174,-7.51186542044,0.588826289043,0.4111737109569999,130.94244871653,-49.50579820857,106.23497383983,28.776625009967997,1461.06492247,1501.62657105,20,23,38.0,,
1983,0,,GB,CHI,1468.132,1459.652,0.6041972847263406,0.3958027152736594,1478.751,1449.033,1439.94806906,1459.45770249,Lynn Dickey,Jim McMahon,122.59370738406,56.91202516263,14.5900576707,-5.20932031173,0.579935405543,0.4200645944569999,125.57391392105998,51.59830702257,122.89172803776,56.380653348624,1451.30550309,1448.10026846,31,28,25.0,,
1984,0,,GB,ARI,1488.139,1538.615,0.5208895492489056,0.4791104507510944,1494.737,1532.017,1470.77577825,1525.54613101,Lynn Dickey,Neil Lomax,87.08435843085,80.00902141979999,0.532624113753,5.53211489197,0.501755718121,0.498244281879,115.77011990907,204.52722709386,89.952934578672,92.460841987206,1477.67908243,1518.64282683,24,23,49.0,,
1984,0,,GB,CHI,1483.191,1529.372,0.5270562631410523,0.4729437368589477,1471.51,1541.052,1466.73391719,1528.08810416,Lynn Dickey,Jim McMahon,79.78519299464999,66.67787283464999,-3.24060385912,5.01828652768,0.480039424499,0.5199605755009999,-49.23098279682,85.13487169176,66.883575415503,68.52357272036099,1456.25248888,1538.56953246,7,9,47.0,,
1984,0,,GB,LAC,1442.277,1518.37,0.4840413121806902,0.5159586878193098,1423.533,1537.114,1429.79509855,1522.70866404,Lynn Dickey,Dan Fouts,37.33875189099,161.4504004377,-22.7565943491,5.27730335693,0.415993236061,0.584006763939,177.30036851538,270.24537730014,51.33491355342901,172.329898123944,1414.02775801,1538.47600457,28,34,30.0,,
1984,0,,GB,SEA,1417.801,1594.359,0.3447540336402375,0.6552459663597625,1405.032,1607.129,1408.77873376,1596.82145875,Lynn Dickey,Dave Krieg,68.71741522503,44.65088035749,-5.19839877459,-6.40955856656,0.327173722744,0.6728262772560001,102.72042966438,80.39382335886,72.117716668965,48.225174657627,1396.73158543,1608.86860707,24,30,44.0,,
1984,0,,GB,DET,1405.032,1478.09,0.4884056846325997,0.5115943153674003,1440.939,1442.183,1396.73158543,1477.08435082,Lynn Dickey,Gary Danielson,72.11771666913,97.42350578598,-3.23832811389,22.4367174609,0.428739843553,0.571260156447,285.44012817276,38.32416088908,93.449957819493,91.51357129628998,1437.60618804,1436.20974821,41,9,21.0,,
1984,0,,GB,MIN,1470.884,1403.301,0.6820500579520692,0.3179499420479308,1491.079,1383.105,1467.1809639,1427.2507421,Lynn Dickey,Wade Wilson,98.01633605577,5.989525109865,9.49341254189,-42.2924335599,0.700670131565,0.299329868435,226.25145826998,50.90793806571,110.839848277191,10.4813664054495,1486.07100931,1408.36069669,45,17,16.0,,
1984,0,,GB,LAR,1491.079,1584.451,0.4592599286496993,0.5407400713503008,1526.775,1548.755,1486.07100931,1598.80635217,Lynn Dickey,Jeff Kemp,110.83984827729,30.611194689537,15.4304980255,-15.8625635671,0.46442744057,0.53557255943,-5.922805151306999,-93.99463587492,99.1635829344303,18.1506116330913,1521.36719675,1563.51016473,31,6,69.0,,
1984,0,,GB,TB,1511.216,1353.777,0.7825283770866467,0.2174716229133533,1521.64,1343.352,1504.89130934,1344.27617583,Lynn Dickey,Steve DeBerg,89.86936886234999,88.29418996959,3.73269139411,28.998047281,0.754543983191,0.2454560168089999,34.54850935602,-24.035887313163,84.33728291171698,77.0611822413147,1516.79151235,1332.37597281,27,14,19.0,,
1985,0,,GB,NYG,1527.287,1535.899,0.5804437812836476,0.4195562187163524,1538.629,1524.557,1522.00797504,1539.61917453,Lynn Dickey,Phil Simms,77.53711074813,23.085043660206,-4.92892499203,-6.91942917249,0.560714296099,0.4392857039009999,-45.25620294888,115.69575561456,65.25777937842899,32.3461148556414,1533.95727711,1527.66987246,23,20,61.0,,
1985,0,,GB,NYJ,1538.629,1446.915,0.7113846194647948,0.2886153805352052,1491.278,1494.266,1533.95727711,1452.97181638,Lynn Dickey,Ken O'Brien,65.25777937866,27.71299006905,-10.8221444273,-3.4444961289,0.680854620885,0.3191453791149999,-134.37303225719998,26.845569562152,45.29469821507401,27.62624801836019,1489.18769555,1497.74139794,3,24,41.0,,
1985,0,,GB,DET,1475.363,1455.025,0.6203996825638994,0.3796003174361005,1501.135,1429.252,1475.5204798,1456.17589526,Lynn Dickey,Eric Hipple,45.29469821514,34.451191760369994,-11.762031116,-6.95935621614,0.600382878877,0.3996171211229999,168.19526324139,61.77425141217,57.584754717764994,37.18349772554999,1502.82666914,1428.86970593,43,10,26.0,,
1985,0,,GB,MIN,1501.135,1447.202,0.6647720344921896,0.3352279655078104,1509.953,1438.384,1502.82666914,1454.79355174,Lynn Dickey,Tommy Kramer,57.58475471759999,66.1307942988,-5.0289013089,11.0096401243,0.624034075244,0.375965924756,-92.53772667117,57.8132157801,42.572506578723,65.29903644692999,1512.8496305,1444.77059038,20,17,38.0,,
1985,0,,GB,CHI,1457.023,1681.675,0.2851554190435142,0.7148445809564857,1446.676,1692.022,1460.79974933,1669.25471627,Jim Zorn,Jim McMahon,50.12718283221,118.75235961204,11.6477063264,20.5168171519,0.282888679337,0.717111320663,11.490971828721,-53.20923012735,46.263561731861095,101.556200638101,1450.54354132,1679.51092428,10,16,82.0,,
1985,0,,GB,NO,1476.784,1391.343,0.7039143695265964,0.2960856304734036,1494.625,1373.502,1478.97766725,1393.81288566,Lynn Dickey,Bobby Hebert,12.58819908258,0.0,-22.1134602783,11.0571466243,0.654577468826,0.345422531174,166.67409843084,-56.10443633619,27.996789017406,-5.610443633619001,1500.14661731,1372.6439356,38,14,17.0,,
1985,0,,GB,TB,1477.111,1356.739,0.7440425510123492,0.2559574489876508,1491.704,1342.145,1482.47687575,1354.19630734,Lynn Dickey,Steve Young,31.618969742547,46.9548849231,-10.8272273196,-32.0808716471,0.769350599251,0.2306494007489999,66.95334168303,-123.16750336539,35.1524069365953,29.942646094251,1495.49728763,1341.17589545,21,0,6.0,,
1985,0,,GB,MIA,1491.704,1654.316,0.3631079874050876,0.6368920125949123,1475.03,1670.99,1495.49728763,1644.35961689,Jim Zorn,Dan Marino,40.49342686389,153.07263807759,-3.17812742933,-5.1908576896,0.378121989384,0.621878010616,92.72055246267,426.88963647989993,45.716139423768006,180.45433791782096,1478.04882997,1661.80807456,24,34,78.0,,
1986,0,,GB,TEN,1501.676,1376.272,0.7495199259350227,0.2504800740649773,1446.416,1431.532,1502.72873392,1379.34061977,Randy Wright,Warren Moon,8.423464314375,37.5458779509,-10.9551106215,-3.69128887646,0.730751226531,0.269248773469,-49.44351688782,253.48973192301,2.6367661941555003,59.14026334811099,1449.30362802,1432.76572567,3,31,17.0,,
1986,0,,GB,CHI,1419.647,1709.73,0.214892642863407,0.785107357136593,1409.357,1720.02,1421.80939216,1703.61691493,Randy Wright,Mike Tomczak,-15.932444185481998,-7.374910916801999,-21.9202741328,-101.229937381,0.30051828486,0.69948171514,27.784415984127,60.36275317016999,-11.560758168521096,-0.6011445081048001,1406.939654,1718.48665308,12,25,46.0,,
1986,0,,GB,CIN,1387.459,1501.038,0.4305412517485614,0.5694587482514386,1371.065,1517.432,1386.89455067,1509.2125527,Randy Wright,Boomer Esiason,-22.989768947013,88.18480229657999,-23.4210019361,-7.26425020502,0.384394403103,0.615605596897,121.72026184064998,163.27690038033,-8.5187658682467,95.69401210495498,1372.47097299,1523.63613038,28,34,16.0,,
1986,0,,GB,DET,1371.065,1425.405,0.5153361610895882,0.4846638389104117,1349.528,1446.942,1372.47097299,1427.06313694,Randy Wright,Eric Hipple,-8.51876586825,60.01444802562,-15.0144502999,5.42647793452,0.472883016594,0.527116983406,138.48634352883,69.54169471722,6.181745071458,60.96717269478,1352.97149658,1446.56261335,14,21,6.0,,
1986,0,,GB,SF,1373.723,1629.442,0.2501398021965742,0.7498601978034258,1361.256,1641.909,1377.542373,1646.41503224,Randy Wright,Mike Moroski,28.135691256915,19.085917257165,4.40917439345,-115.042812357,0.377239478319,0.6227605216809999,72.44103131793,69.42329303349,32.5662252630165,24.119654834797498,1357.88864833,1666.06875691,17,31,24.0,,
